id;fixedCode;catminatCode;level;syntaxonName;syntaxonAuthor;commonName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20;20;01/A6.0.1.0.2;syn incl;Syringodio filiformis - Thalassion testudinum;Borhidi 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;21;01/A6.0.1.0.2/01;ASS;Posidonietum oceanicae;Funk 1927;herbier marin mŽditerranŽen sabulicole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;22;01/A6.0.1.0.2/01;syn =;Posidonietum oceanicae;Braun-Blanquet 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;23;01/A6.0.1.0.2/02;ASS;Cymodoceetum nodosae;Feldmann 1938;herbier marin mŽditerranŽen vasicole;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;24;01/A6.0.1.0.2/02;syn =;Cymodoceo nodosae - Zosteretum marinae;(Feldmann 1938) Braun-Blanquet, Roussine & Ngre 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;25;02/1.;CLA;Cakiletea maritimae;TŸxen & Preising in TŸxen 1950;annuelles eutrophiles des laisses de mer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;26;02/1.;syn =;Cakiletea maritimae;TŸxen & Preising in TŸxen 1950 ex Braun-Blanquet & TŸxen 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;27;02/1.;syn pp;Cakilo maritimae - Salicornietea europaeae;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;28;02/1.0.1;ORD;Atriplicetalia littoralis;Sissingh in Westhoff, Dijk, Passchier & Sissingh 1946;annuelles eutrophiles des laisses de mer europŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;29;02/1.0.1;syn =;Cakiletalia maritimae subsp. integrifoliae;TŸxen ex Oberdorfer 1949 corr. Rivas-Mart’nez, Costa & Loidi 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;30;02/1.0.1;syn =;Cakiletalia maritimae;TŸxen & Oberdorfer 1946;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31;31;02/1.0.1;syn =;Cakiletalia maritimae;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;32;02/1.0.1;syn =;Cakiletalia maritimae;TŸxen in Braun-Blanquet & TŸxen 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;33;02/1.0.1;syn incl;Cakiletalia maritimae subsp. integrifoliae;TŸxen & Oberdorfer 1946 ex Oberdorfer 1950 corr. Rivas-Mart’nez, Costa & Loidi 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;34;02/1.0.1;syn incl;Cakilion maritimae;Pignatti 1953 ex Passarge 1978;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;35;02/1.0.1;syn incl;Euphorbietalia peplidis;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;36;02/1.0.1.0.1;ALL;Atriplicion littoralis;(Nordhagen 1940) TŸxen 1950;annuelles eutrophiles des laisses de mer vasicoles, atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;37;02/1.0.1.0.1;syn = ?;Atriplicion littoralis;Nordhagen 1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;38;02/1.0.1.0.1;syn compl;Salsolo kali - Honckenyion peploidis;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;39;02/1.0.1.0.1;syn compl;Salsolo kali - Honckenyion peploidis;TŸxen 1950 ex Braun-Blanquet & TŸxen 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;40;02/1.0.1.0.1/01;ASS;Atriplicetum littoralis;TŸxen 1937;annuelles eutrophiles des laisses de mer vasicoles, psychro-atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;41;02/1.0.1.0.1/01;syn =;Atriplicetum littoralis;Libbert 1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;42;02/1.0.1.0.1/01;syn compl;Beto vulgaris subsp. maritimae - Atriplicetum littoralis;GŽhu 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;43;02/1.0.1.0.1/01;syn compl;Matricario maritimae - Atriplicetum littoralis;(Christiansen 1934) TŸxen 1950 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;44;02/1.0.1.0.1/01;syn incl compl;Atriplici prostratae - Betetum vulgaris subsp. maritimae;(Arnes 1933) GŽhu 1976;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;45;02/1.0.1.0.1/01;syn incl compl;Atriplici prostratae - Betetum vulgaris subsp. maritimae;GŽhu 1968;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
46;46;02/1.0.1.0.1/01;syn incl compl;Atriplici prostratae - Betetum vulgaris subsp. maritimae;J.-M. & J. GŽhu 1969;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;47;02/1.0.1.0.1/01;syn nn illeg ined;Atriplicetum littoralis;Chistiansen 1934;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;48;02/1.0.1.0.1/02;ASS;Junco ranarii - Chenopodietum chenopodioidis;GŽhu & Franck 1982;annuelles eutrophiles des laisses de mer vasicoles, psychro-atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;49;02/1.0.1.0.1/03;ASS;Atriplici prostratae - Chenopodietum chenopodioidis;BouzillŽ, de Foucault & Lahondre 1984;annuelles eutrophiles des laisses de mer vasicoles, thermo-atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;50;02/1.0.1.0.2;ALL;Atriplici laciniatae - Salsolion kali;(TŸxen 1950) GŽhu 1975;annuelles eutrophiles des laisses de mer arŽnicoles, atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
51;51;02/1.0.1.0.2;syn compl;Salsolo kali - Honckenyion peploidis;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;52;02/1.0.1.0.2/01;ASS;Salsolo kali - Atriplicetum laciniatae;collectif phytosocio CBNBL 2011 prov.;annuelles eutrophiles des laisses de mer sur sables, psychro-atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;53;02/1.0.1.0.2/01;syn ambig;Atriplicetum laciniatae;TŸxen 1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;54;02/1.0.1.0.2/01;syn ambig;Cakiletum maritimae;Nordhagen 1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;55;02/1.0.1.0.2/01;syn compl;Beto vulgaris subsp. maritimae - Atriplicetum laciniatae;TŸxen (1950) 1967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;56;02/1.0.1.0.2/01;syn compl pp;Cakilo maritimae - Corispermetum pallasii;GŽhu 1992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;57;02/1.0.1.0.2/01;syn non;Salsolo kali - Cakiletum maritimae subsp. integrifoliae;Passarge 1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;58;02/1.0.1.0.2/02;ASS;Polygono raii - Atriplicetum glabriusculae;TŸxen 1950;annuelles eutrophiles des laisses de mer sur graviers, psychro-atlantiques;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59;59;02/1.0.1.0.2/02;syn =;Polygono raii - Atriplicetum glabriusculae;TŸxen 1950 in Braun-Blanquet & TŸxen 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;60;02/1.0.1.0.2/02;syn compl;Beto vulgaris subsp. maritimae - Atriplicetum glabriusculae;(GŽhu 1960) GŽhu & Franck 1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
61;61;02/1.0.1.0.2/02;syn compl;Beto vulgaris subsp. maritimae - Atriplicetum glabriusculae;GŽhu 1960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;62;02/1.0.1.0.2/02;syn illeg;Atriplicetum glabriusculae;(TŸxen 1950) Julve 2003 ass. nov. hoc loco;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;63;02/1.0.1.0.2/02;syn non;Polygonetum raii;Nordhagen 1940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;64;02/1.0.1.0.3;ALL;Euphorbion peplis;TŸxen 1950;annuelles eutrophiles des laisses de mer arŽnicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;65;02/1.0.1.0.3;syn =;Cakilion maritimae;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;66;02/1.0.1.0.3;syn compl;Glaucio flavi - Cakilion maritimae;TŸxen ex O. de Bol˜s 1962 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;67;02/1.0.1.0.3;syn compl;Salsolo - Polygonion maritimi;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
68;68;02/1.0.1.0.3/01;ASS;Salsolo kali - Cakiletum maritimae subsp. maritimae;(Dierschke 1975) Costa & Mansanet 1981;annuelles eutrophiles des laisses de mer sur sables, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
69;69;02/1.0.1.0.3/01;syn =;Cakilo maritimae - Xanthietum italici;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;70;02/1.0.1.0.3/02;ASS;Euphorbietum peplidis;(TŸxen 1950) Julve 2003 ass. nov. hoc loco;annuelles eutrophiles des laisses de mer sur graviers, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
71;71;02/1.0.1.0.3/02;syn compl;Honckenyo peploidis - Euphorbietum peplidis;TŸxen 1950 ex GŽhu 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;72;02/1.0.1.0.3/02;syn compl;Matricario maritimae - Euphorbietum peplidis;(TŸxen 1950) GŽhu 1964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;73;02/1.0.1.0.4;ALL;Suaedion splendentis;(Braun-Blanquet 1931) Julve 1992 ex 1993;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;74;02/1.0.1.0.4;syn =;Suaedetalia splendentis;Braun-Blanquet & O. de Bol˜s 1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75;75;02/1.0.1.0.4;syn =;Suaedion splendentis;Braun-Blanquet in Braun-Blanquet, Roussine & Ngre 1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;76;02/1.0.1.0.4;syn ambig;Salicornion;Braun-Blanquet 1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;77;02/1.0.1.0.4;syn compl;Suaedion;Braun-Blanquet 1931;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;78;02/1.0.1.0.4;syn incl;Crypsidion aculeatae;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;79;02/1.0.1.0.4;syn pp;Suaedetea splendentis;Rivas-Mart’nez 1972;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;80;02/1.0.1.0.4;syn pp;Suaedetea splendentis;Vicherek 1973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;81;02/1.0.1.0.4;syn pp;Suaedetea splendentis;Vicherek 1973 em. Borhidi 2003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;82;02/1.0.1.0.4/01;ASS;Suaedo splendentis - Salsoletum sodae;Braun-Blanquet 1931;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;83;02/1.0.1.0.4/01;syn =;Salsoletum sodae;Pignatti 1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;84;02/1.0.1.0.4/01;syn =;Salsolo sodae - Chenopodietum chenopodioidis;Mart’nez-Parras & Peinado 1993;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;85;02/1.0.1.0.4/01;syn =;Suaedo splendentis - Salsoletum sodae;Braun-Blanquet 1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;86;02/1.0.1.0.4/02;ASS;Suaedo maritimae - Bassietum hirsutae;Braun-Blanquet 1928;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;87;02/1.0.1.0.4/02;syn =;Suaedo maritimae - Bassietum hirsutae;Braun-Blanquet 1933;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;88;02/1.0.1.0.4/03;ASS;Suaedo splendentis - Chenopodietum chenopodioidis;(RenŽ Molinier & Tallon 1970) GŽhu & GŽhu-Franck 1984;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;89;02/1.0.1.0.4/04;ASS;Salicornio patulae - Atriplicetum littoralis;(GŽhu & Biondi 1994) Julve 2003 ass. nov. hoc loco;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;90;02/1.0.1.0.4/04;syn compl;Puccinellio festuciformis - Atriplicetum littoralis;GŽhu & Biondi 1994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;91;02/1.0.1.0.4/05;ASS;Salicornio patulae - Crypsidetum aculeatae;Paradis & Lorenzoni 1994;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;92;02/1.0.1.0.4/06;ASS;Atriplicetum prostrato - tornabenei;O. de Bol˜s 1962;annuelles eutrophiles des laisses de mer vasicoles, mŽditerranŽennes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
